ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
2924,159,-2021,-14338,8059,-4642,-1591,-647,-58,1907,-98,0.55255126953125,-0.2783203125,0.43511962890625,-0.65399169921875,4.043
2925,159,-2157,-14404,7950,-5105,-1498,-633,58,1907,-137,0.5518798828125,-0.28082275390625,0.4366455078125,-0.6524658203125,4.043
2926,159,-2285,-14615,7663,-5448,-1473,-714,58,1907,-137,0.55108642578125,-0.283447265625,0.4383544921875,-0.65081787109375,4.043
2927,159,-2184,-14894,7496,-5502,-1482,-761,58,1867,-137,0.55023193359375,-0.28619384765625,0.44012451171875,-0.649169921875,4.043
2928,159,-1970,-14981,7193,-5240,-1450,-742,58,1867,-137,0.54931640625,-0.2889404296875,0.44183349609375,-0.6475830078125,4.043
2929,159,-1854,-14984,7232,-4723,-1474,-650,-58,1946,-58,0.54852294921875,-0.29144287109375,0.44317626953125,-0.646240234375,4.043
2930,159,-1884,-14708,7334,-4321,-1358,-558,-58,1946,-58,0.54779052734375,-0.293701171875,0.4443359375,-0.64501953125,4.043
2931,159,-1982,-14348,7536,-3987,-1442,-478,-19,1867,-58,0.54736328125,-0.29571533203125,0.44525146484375,-0.643798828125,4.043
2932,159,-2093,-14096,7972,-4054,-1569,-491,-19,1867,-58,0.5469970703125,-0.297607421875,0.446044921875,-0.6427001953125,4.043
2933,159,-1980,-13857,8334,-4467,-1797,-463,58,1946,-58,0.546875,-0.299560546875,0.44671630859375,-0.64141845703125,4.043
2934,159,-1998,-14017,8379,-4850,-1964,-514,58,1946,-58,0.546630859375,-0.3017578125,0.447509765625,-0.64007568359375,4.043
2935,159,-1870,-14327,8398,-5221,-2052,-559,-137,1907,-58,0.54608154296875,-0.30426025390625,0.44830322265625,-0.6387939453125,4.043
2936,159,-1782,-14623,8089,-5336,-2120,-562,-137,1907,-58,0.54547119140625,-0.30694580078125,0.44915771484375,-0.63739013671875,4.043
2937,159,-1657,-14894,7875,-5095,-2195,-645,19,1946,-19,0.5450439453125,-0.3095703125,0.4500732421875,-0.6358642578125,4.043
2938,159,-1731,-15168,7683,-4763,-2244,-693,19,1946,-19,0.54461669921875,-0.31219482421875,0.45086669921875,-0.6343994140625,4.043
2939,159,-1725,-15209,7473,-4270,-2295,-729,-19,1907,98,0.544189453125,-0.314697265625,0.45147705078125,-0.633056640625,4.043
2940,159,-1648,-15183,7607,-3750,-2292,-794,-19,1907,98,0.5439453125,-0.31695556640625,0.45184326171875,-0.63189697265625,4.043
2941,159,-1629,-15158,7896,-3426,-2292,-844,-19,1946,137,0.54376220703125,-0.319091796875,0.451904296875,-0.63092041015625,4.043
2942,159,-1532,-15220,7990,-3405,-2283,-844,-19,1946,137,0.54364013671875,-0.3211669921875,0.45196533203125,-0.6300048828125,4.043
2943,159,-1447,-15294,8053,-3355,-2297,-778,-58,1985,-19,0.54345703125,-0.32318115234375,0.45184326171875,-0.629150390625,4.043
2944,159,-1399,-15371,7906,-3312,-2043,-748,-58,1985,-19,0.54315185546875,-0.3251953125,0.451904296875,-0.62835693359375,4.043
2945,159,-1352,-15596,7534,-3238,-1733,-711,-19,1946,98,0.5428466796875,-0.3270263671875,0.45220947265625,-0.62744140625,4.043
2946,159,-1436,-15753,7337,-3090,-1539,-688,-19,1946,98,0.54248046875,-0.32879638671875,0.45257568359375,-0.6265869140625,4.043
2947,159,-1460,-15966,7124,-2824,-1366,-672,-58,1867,137,0.54205322265625,-0.3304443359375,0.45294189453125,-0.62579345703125,4.043
2948,159,-1475,-16054,7093,-2445,-1272,-638,-58,1867,137,0.54168701171875,-0.33184814453125,0.4532470703125,-0.62518310546875,4.043
2949,159,-1410,-16242,6942,-2094,-1179,-515,-58,1907,216,0.54144287109375,-0.3331298828125,0.45343017578125,-0.62451171875,4.043
2950,159,-1313,-16186,6771,-1623,-1079,-318,-58,1907,216,0.54132080078125,-0.33416748046875,0.45361328125,-0.62396240234375,4.043
2951,159,-1339,-15995,6742,-996,-1006,-71,-98,1946,216,0.5413818359375,-0.33489990234375,0.45355224609375,-0.62359619140625,4.043
2952,159,-1209,-15773,6875,-458,-903,118,-98,1946,216,0.5416259765625,-0.3353271484375,0.4532470703125,-0.62335205078125,4.043
2953,159,-1126,-15539,7087,-285,-784,304,-19,1946,216,0.54205322265625,-0.33551025390625,0.45294189453125,-0.6231689453125,4.043
2954,159,-1061,-15440,6927,-473,-572,586,-19,1946,216,0.54241943359375,-0.3355712890625,0.45281982421875,-0.622802734375,4.043
2955,159,-1136,-15510,6544,-615,-452,793,-137,1907,137,0.542724609375,-0.33575439453125,0.45294189453125,-0.6224365234375,4.043
2956,159,-1017,-15527,6036,-383,-241,959,-137,1907,137,0.54296875,-0.33575439453125,0.453125,-0.62200927734375,4.043
2957,159,-672,-15569,5747,137,-61,1106,19,1867,176,0.54339599609375,-0.3355712890625,0.45330810546875,-0.62164306640625,4.043
2958,159,-614,-15481,5666,682,108,1324,19,1867,176,0.5439453125,-0.3350830078125,0.453369140625,-0.621337890625,4.043
2959,159,-739,-15278,5790,1095,307,1544,-98,1946,176,0.5445556640625,-0.33428955078125,0.45330810546875,-0.62127685546875,4.043
2960,159,-892,-15204,5700,1276,499,1646,-98,1946,176,0.54522705078125,-0.33331298828125,0.45330810546875,-0.62127685546875,4.043
2961,159,-1010,-15050,5697,1287,485,1636,-58,1907,176,0.5458984375,-0.33233642578125,0.45330810546875,-0.6212158203125,4.043
2962,159,-953,-15125,5744,1207,609,1556,-58,1907,176,0.5465087890625,-0.33135986328125,0.453369140625,-0.62115478515625,4.043
2963,159,-855,-15145,5537,1147,610,1552,-19,1946,216,0.54705810546875,-0.3304443359375,0.4534912109375,-0.62103271484375,4.043
2964,159,-935,-15174,5466,1115,471,1513,-19,1946,216,0.54766845703125,-0.32958984375,0.45355224609375,-0.62091064453125,4.043
2965,159,-921,-15269,5514,1154,453,1425,-19,1907,137,0.54815673828125,-0.32879638671875,0.45361328125,-0.620849609375,4.043
2966,159,-801,-15384,5414,1279,424,1318,-19,1907,137,0.54864501953125,-0.3280029296875,0.45355224609375,-0.620849609375,4.043
2967,159,-573,-15253,5602,1530,502,1118,19,1985,137,0.54913330078125,-0.32720947265625,0.453369140625,-0.6209716796875,4.043
2968,159,-353,-15226,5750,1640,795,940,19,1985,137,0.5494384765625,-0.32635498046875,0.453125,-0.621337890625,4.043
2969,159,-480,-15074,5957,1710,1100,933,-58,1867,98,0.54962158203125,-0.3253173828125,0.452880859375,-0.62188720703125,4.043
2970,159,-680,-14924,6061,1564,1368,736,-58,1867,98,0.5496826171875,-0.32421875,0.45269775390625,-0.62255859375,4.043
2971,159,-909,-14968,5886,1275,1541,477,-19,1907,176,0.549560546875,-0.32318115234375,0.45281982421875,-0.62310791015625,4.043
2972,159,-1013,-15057,5788,1049,1500,321,-19,1907,176,0.54937744140625,-0.32232666015625,0.4530029296875,-0.62359619140625,4.043
2973,159,-1196,-15111,5786,1033,1250,101,-19,1907,137,0.54913330078125,-0.32159423828125,0.45306396484375,-0.6241455078125,4.043
2974,159,-1079,-15222,5809,1135,982,48,-19,1907,137,0.5489501953125,-0.32098388671875,0.4530029296875,-0.6246337890625,4.043
2975,159,-1030,-15233,5817,1265,680,-17,-19,1946,137,0.54888916015625,-0.3204345703125,0.4527587890625,-0.62518310546875,4.043
2976,159,-850,-15154,6032,1370,484,7,-19,1946,137,0.54888916015625,-0.32000732421875,0.45233154296875,-0.625732421875,4.043
2977,159,-573,-15118,6184,1273,541,51,-19,1985,137,0.548828125,-0.319580078125,0.451904296875,-0.62628173828125,4.043
2978,159,-545,-15110,6227,1032,729,212,-19,1985,137,0.54876708984375,-0.319091796875,0.45166015625,-0.62677001953125,4.043
2979,159,-751,-15181,5900,951,918,303,-19,1907,98,0.54864501953125,-0.318603515625,0.45166015625,-0.62713623046875,4.043
2980,159,-810,-15216,5521,1190,1067,278,-19,1907,98,0.5484619140625,-0.31793212890625,0.45166015625,-0.62762451171875,4.043
2981,159,-887,-15153,5454,1427,1162,273,-98,1946,137,0.54827880859375,-0.31719970703125,0.45159912109375,-0.628173828125,4.043
2982,159,-809,-15131,5723,1565,1227,267,-98,1946,137,0.54815673828125,-0.31634521484375,0.451416015625,-0.62884521484375,4.043
2983,159,-830,-15182,5973,1377,1281,295,-19,1946,137,0.5479736328125,-0.31549072265625,0.451416015625,-0.62945556640625,4.043
2984,159,-948,-15415,5900,1217,1350,377,-19,1946,137,0.5478515625,-0.31463623046875,0.45147705078125,-0.62994384765625,4.043
2985,159,-1202,-15510,5911,1238,1308,407,58,1907,19,0.54779052734375,-0.31378173828125,0.45166015625,-0.63031005859375,4.043
2986,159,-1342,-15460,5900,1448,1138,372,58,1907,19,0.54779052734375,-0.3128662109375,0.45166015625,-0.6307373046875,4.043
2987,159,-1353,-15367,6177,1523,924,297,19,1985,98,0.5478515625,-0.31201171875,0.4515380859375,-0.6312255859375,4.043
2988,159,-1167,-15205,6155,1374,721,222,19,1985,98,0.54791259765625,-0.31134033203125,0.4512939453125,-0.63165283203125,4.043
2989,159,-1163,-15164,6266,1123,629,122,98,1907,98,0.5479736328125,-0.310791015625,0.45111083984375,-0.6319580078125,4.043
2990,159,-1100,-15331,6337,818,675,18,98,1907,98,0.54791259765625,-0.31036376953125,0.45111083984375,-0.63226318359375,4.043
2991,159,-1167,-15512,6219,616,736,-46,-19,1946,137,0.54766845703125,-0.31005859375,0.45111083984375,-0.632568359375,4.043
2992,159,-1134,-15748,6018,705,869,-123,-19,1946,137,0.54736328125,-0.30975341796875,0.45123291015625,-0.63299560546875,4.043
2993,159,-1006,-15875,5926,1013,1045,-148,-19,1907,58,0.5469970703125,-0.309326171875,0.45123291015625,-0.63348388671875,4.043
2994,159,-900,-15843,5730,1462,1176,-138,-19,1907,58,0.546630859375,-0.3087158203125,0.45111083984375,-0.6341552734375,4.043
2995,159,-948,-15512,5785,1952,1335,-50,-19,1907,58,0.54638671875,-0.30780029296875,0.45086669921875,-0.635009765625,4.043
2996,159,-1000,-15272,5999,2218,1342,61,-19,1907,58,0.54632568359375,-0.30670166015625,0.45050048828125,-0.6358642578125,4.043
2997,159,-1041,-14883,6374,2196,1431,94,-19,1946,-58,0.54620361328125,-0.3055419921875,0.4500732421875,-0.6368408203125,4.043
2998,159,-1151,-14935,6522,1737,1417,190,-19,1946,-58,0.54608154296875,-0.304443359375,0.4498291015625,-0.63763427734375,4.043
2999,159,-1285,-15187,6818,1078,1387,287,-19,1946,58,0.54595947265625,-0.30352783203125,0.44989013671875,-0.63812255859375,4.043
3000,159,-1169,-15522,6739,857,1415,337,-19,1946,58,0.54571533203125,-0.302734375,0.4500732421875,-0.6385498046875,4.043
3001,159,-1104,-15419,6266,1362,1441,532,-19,1946,98,0.545654296875,-0.3017578125,0.45013427734375,-0.6390380859375,4.043
3002,159,-1034,-14972,6164,2339,1372,749,-19,1946,98,0.54583740234375,-0.3004150390625,0.44989013671875,-0.63970947265625,4.043
3003,159,-1083,-14207,6582,2840,1201,791,58,1907,-19,0.54632568359375,-0.298828125,0.44915771484375,-0.6405029296875,4.043
3004,159,-1210,-13676,6942,2616,1129,768,58,1907,-19,0.54693603515625,-0.29718017578125,0.44842529296875,-0.64129638671875,4.043
3005,159,-1199,-13578,7330,1772,1088,741,98,1946,-19,0.54742431640625,-0.29583740234375,0.44793701171875,-0.641845703125,4.043
3006,159,-1204,-13902,7260,764,1073,773,98,1946,-19,0.54766845703125,-0.29486083984375,0.4478759765625,-0.64208984375,4.043
3007,159,-1431,-14322,6800,168,1015,667,-58,1985,-58,0.547607421875,-0.2943115234375,0.4482421875,-0.6422119140625,4.043
3008,159,-1571,-14896,6447,159,764,548,-58,1985,-58,0.5474853515625,-0.2939453125,0.44854736328125,-0.6422119140625,4.043
3009,159,-1389,-15162,6395,688,504,384,19,1946,-58,0.54742431640625,-0.29364013671875,0.4486083984375,-0.642333984375,4.043
3010,159,-1140,-15139,6559,1307,416,162,19,1946,-58,0.5474853515625,-0.293212890625,0.44830322265625,-0.64276123046875,4.043
3011,159,-968,-14998,7202,1655,609,-57,58,1828,-58,0.5474853515625,-0.2926025390625,0.4476318359375,-0.6434326171875,4.043
3012,159,-939,-14852,7455,1644,981,-272,58,1828,-58,0.54736328125,-0.2918701171875,0.447021484375,-0.644287109375,4.043
3013,159,-1040,-14641,7546,1426,1274,-441,19,1907,-19,0.54705810546875,-0.29107666015625,0.446533203125,-0.645263671875,4.043
3014,159,-1193,-14643,7469,1192,1496,-654,19,1907,-19,0.54656982421875,-0.29034423828125,0.4462890625,-0.646240234375,4.043
3015,159,-1211,-14669,7259,966,1632,-768,19,1946,-98,0.5458984375,-0.2896728515625,0.4461669921875,-0.64715576171875,4.043
3016,159,-1148,-14649,7108,970,1585,-852,19,1946,-98,0.545166015625,-0.2890625,0.446044921875,-0.64813232421875,4.043
3017,159,-1126,-14601,7032,1105,1574,-765,19,1907,-19,0.5445556640625,-0.2884521484375,0.4459228515625,-0.6490478515625,4.043
3018,159,-1129,-14354,6991,1246,1484,-674,19,1907,-19,0.54400634765625,-0.2877197265625,0.44573974609375,-0.64996337890625,4.043
3019,159,-1197,-14147,6880,1341,1295,-532,19,1907,-58,0.5435791015625,-0.28704833984375,0.4454345703125,-0.6507568359375,4.043
3020,159,-1291,-13885,6908,1262,1028,-408,19,1907,-58,0.5433349609375,-0.286376953125,0.44512939453125,-0.6514892578125,4.043
3021,159,-1283,-13804,7007,1043,689,-317,19,1828,19,0.54315185546875,-0.285888671875,0.44476318359375,-0.652099609375,4.043
3022,159,-1178,-13734,7247,828,391,-240,19,1828,19,0.54315185546875,-0.2855224609375,0.4443359375,-0.65252685546875,4.043
3023,159,-1043,-13628,7285,674,237,-168,19,1867,-58,0.54315185546875,-0.28533935546875,0.44390869140625,-0.6529541015625,4.043
3024,159,-1120,-13617,7210,458,183,-109,19,1867,-58,0.54315185546875,-0.28521728515625,0.44354248046875,-0.65325927734375,4.043
3025,159,-1257,-13535,7164,299,168,-84,-19,1867,-98,0.5430908203125,-0.28509521484375,0.44329833984375,-0.65350341796875,4.043
3026,159,-1409,-13598,7063,119,37,-179,-19,1867,-98,0.54302978515625,-0.28515625,0.443115234375,-0.6536865234375,4.043
3027,159,-1380,-13593,7189,67,-100,-252,-58,1867,-58,0.54290771484375,-0.2852783203125,0.44281005859375,-0.6539306640625,4.043
3028,159,-1275,-13583,7295,62,-152,-332,-58,1867,-58,0.54278564453125,-0.28546142578125,0.44244384765625,-0.6541748046875,4.043
3029,159,-1420,-13412,7363,-114,-196,-339,19,1907,-98,0.54278564453125,-0.28558349609375,0.44219970703125,-0.654296875,4.043
3030,159,-1628,-13270,7571,-404,-291,-456,19,1907,-98,0.542724609375,-0.28582763671875,0.44195556640625,-0.65435791015625,4.043
3031,159,-1682,-13431,7517,-809,-363,-664,-19,1946,-58,0.54254150390625,-0.2862548828125,0.44183349609375,-0.6544189453125,4.043
3032,159,-1701,-13786,7598,-1309,-423,-808,-19,1946,-58,0.54217529296875,-0.2869873046875,0.44195556640625,-0.654296875,4.043
3033,159,-1714,-14291,7283,-1693,-467,-961,-19,1946,-19,0.5416259765625,-0.28802490234375,0.44232177734375,-0.654052734375,4.043
3034,159,-1760,-14672,7003,-1848,-477,-1109,-19,1946,-19,0.54095458984375,-0.28924560546875,0.44281005859375,-0.65380859375,4.043
3035,159,-1793,-14984,6914,-1544,-507,-1263,-58,1946,-58,0.54022216796875,-0.2904052734375,0.44317626953125,-0.65362548828125,4.043
3036,159,-1732,-15116,6902,-1046,-523,-1397,-58,1946,-58,0.53948974609375,-0.29144287109375,0.44329833984375,-0.6536865234375,4.043
3037,159,-1665,-15029,7257,-618,-480,-1519,-58,1789,19,0.538818359375,-0.2923583984375,0.443115234375,-0.6539306640625,4.043
3038,159,-1651,-14753,7427,-467,-335,-1579,-58,1789,19,0.5382080078125,-0.29302978515625,0.44287109375,-0.654296875,4.043
3039,159,-1753,-14669,7657,-554,-68,-1589,-19,1867,-58,0.53753662109375,-0.2935791015625,0.4427490234375,-0.65472412109375,4.043
3040,159,-1920,-14734,7707,-874,228,-1665,-19,1867,-58,0.5367431640625,-0.2940673828125,0.44281005859375,-0.65509033203125,4.043
3041,159,-1920,-14927,7442,-1198,376,-1649,-19,1946,-58,0.53582763671875,-0.294677734375,0.44317626953125,-0.65533447265625,4.043
3042,159,-2010,-15177,7341,-1395,535,-1606,-19,1946,-58,0.5347900390625,-0.29522705078125,0.44378662109375,-0.655517578125,4.043
3043,159,-2041,-15450,7057,-1408,621,-1463,-58,1907,-19,0.53375244140625,-0.29583740234375,0.4444580078125,-0.65557861328125,4.043
3044,159,-2264,-15713,6850,-1200,633,-1299,-58,1907,-19,0.5328369140625,-0.2962646484375,0.4451904296875,-0.6556396484375,4.043
3045,159,-2323,-15802,6844,-864,569,-1127,-58,1907,-58,0.53204345703125,-0.29656982421875,0.44580078125,-0.65576171875,4.043
3046,159,-2440,-15711,6852,-452,356,-955,-58,1907,-58,0.531494140625,-0.2967529296875,0.44622802734375,-0.6558837890625,4.043
3047,159,-2415,-15509,7200,-149,161,-751,-137,1789,19,0.5311279296875,-0.29681396484375,0.44635009765625,-0.65606689453125,4.043
3048,159,-2323,-15319,7456,-103,114,-549,-137,1789,19,0.5308837890625,-0.2967529296875,0.44635009765625,-0.65625,4.043
3049,159,-2064,-15088,7639,-295,241,-410,-58,1946,-19,0.53076171875,-0.296630859375,0.446533203125,-0.65631103515625,4.043
3050,159,-1865,-15007,7283,-581,633,-170,-58,1946,-19,0.53045654296875,-0.29644775390625,0.447021484375,-0.65631103515625,4.043
3051,159,-1868,-14961,6990,-535,949,58,-98,1867,-58,0.5301513671875,-0.296142578125,0.4476318359375,-0.65625,4.043
3052,159,-2039,-14964,6738,-319,1116,216,-98,1867,-58,0.52984619140625,-0.295654296875,0.44830322265625,-0.65625,4.043
3053,159,-2219,-14938,6728,-20,1105,376,-98,1946,-58,0.52972412109375,-0.294921875,0.448974609375,-0.65625,4.043
3054,159,-2256,-14751,6779,108,1030,527,-98,1946,-58,0.52972412109375,-0.294189453125,0.44952392578125,-0.65618896484375,4.043
3055,159,-2182,-14765,7004,69,847,678,-19,1946,-19,0.5299072265625,-0.29339599609375,0.45001220703125,-0.65606689453125,4.043
3056,159,-2269,-14793,7061,-9,670,847,-19,1946,-19,0.53021240234375,-0.29266357421875,0.4505615234375,-0.65576171875,4.043
3057,159,-2117,-14854,7420,-25,520,965,-98,1907,19,0.53057861328125,-0.2919921875,0.450927734375,-0.65557861328125,4.043
3058,159,-1989,-14873,7379,-49,421,1055,-98,1907,19,0.53094482421875,-0.2913818359375,0.45123291015625,-0.6552734375,4.043
3059,159,-1854,-14879,7366,15,402,1181,-98,1907,-19,0.5313720703125,-0.290771484375,0.4515380859375,-0.655029296875,4.043
3060,159,-1778,-14910,7357,108,487,1219,-98,1907,-19,0.53173828125,-0.29010009765625,0.4517822265625,-0.65478515625,4.043
3061,159,-1769,-14970,7377,161,560,1264,-58,1946,58,0.5322265625,-0.28936767578125,0.45208740234375,-0.654541015625,4.043
3062,159,-1717,-15006,7325,188,581,1335,-58,1946,58,0.53265380859375,-0.28863525390625,0.45245361328125,-0.654296875,4.043
3063,159,-1702,-15086,7147,188,710,1360,-137,1907,58,0.53302001953125,-0.28790283203125,0.45281982421875,-0.654052734375,4.043
3064,159,-1590,-15129,7047,353,928,1350,-137,1907,58,0.53326416015625,-0.28704833984375,0.45318603515625,-0.6539306640625,4.043
3065,159,-1478,-15248,6935,647,1087,1450,-19,1828,-137,0.5335693359375,-0.28607177734375,0.45355224609375,-0.65386962890625,4.043
3066,159,-1472,-15149,6852,1007,1185,1576,-19,1828,-137,0.53399658203125,-0.28497314453125,0.453857421875,-0.65386962890625,4.043
3067,159,-1479,-14897,6886,1235,1233,1664,-19,1907,-58,0.53448486328125,-0.28363037109375,0.45404052734375,-0.65386962890625,4.043
3068,159,-1608,-14670,7022,1359,1141,1758,-19,1907,-58,0.53509521484375,-0.2822265625,0.4541015625,-0.6539306640625,4.043
3069,159,-1666,-14509,7398,1222,1061,1853,19,1907,-58,0.53582763671875,-0.28082275390625,0.45416259765625,-0.65386962890625,4.043
3070,159,-1703,-14494,7367,990,890,1918,19,1907,-58,0.53662109375,-0.279541015625,0.45428466796875,-0.65374755859375,4.043
3071,159,-1730,-14498,7446,763,678,1979,-19,1907,-98,0.537353515625,-0.27838134765625,0.45440673828125,-0.65350341796875,4.043
3072,159,-1544,-14611,7556,608,514,1987,-19,1907,-98,0.53814697265625,-0.2774658203125,0.4544677734375,-0.65325927734375,4.043
3073,159,-1573,-14544,7532,525,357,2001,-58,1985,-137,0.53887939453125,-0.276611328125,0.4544677734375,-0.6529541015625,4.043
3074,159,-1449,-14578,7471,480,259,1942,-58,1985,-137,0.53961181640625,-0.27593994140625,0.4544677734375,-0.6527099609375,4.043
3075,159,-1459,-14592,7277,508,179,1861,19,1907,-58,0.54034423828125,-0.2752685546875,0.4544677734375,-0.65228271484375,4.043
3076,159,-1431,-14575,7301,532,19,1767,19,1907,-58,0.54107666015625,-0.27471923828125,0.45440673828125,-0.65191650390625,4.043
3077,159,-1497,-14424,7253,607,-63,1612,-58,1867,-58,0.541748046875,-0.27423095703125,0.4542236328125,-0.6517333984375,4.043
3078,159,-1449,-14392,7308,642,-154,1464,-58,1867,-58,0.54241943359375,-0.27386474609375,0.4539794921875,-0.65155029296875,4.043
3079,159,-1401,-14363,7367,670,-144,1281,19,1907,-58,0.54302978515625,-0.27349853515625,0.45367431640625,-0.65142822265625,4.043
3080,159,-1333,-14314,7437,707,-89,1120,19,1907,-58,0.5435791015625,-0.27313232421875,0.45330810546875,-0.6513671875,4.043
3081,159,-1341,-14302,7449,634,29,956,58,1907,-58,0.5440673828125,-0.27276611328125,0.4530029296875,-0.65130615234375,4.043
3082,159,-1434,-14292,7276,632,155,798,58,1907,-58,0.54437255859375,-0.27239990234375,0.4527587890625,-0.65130615234375,4.043
3083,159,-1574,-14317,7250,637,330,665,98,1867,-19,0.544677734375,-0.27197265625,0.45263671875,-0.6513671875,4.043
3084,159,-1556,-14342,7004,724,402,542,98,1867,-19,0.544921875,-0.2716064453125,0.45257568359375,-0.65142822265625,4.043
3085,159,-1529,-14298,6976,774,496,437,98,1907,-58,0.54498291015625,-0.27117919921875,0.45245361328125,-0.65155029296875,4.043
3086,159,-1721,-14317,6891,788,516,334,98,1907,-58,0.54510498046875,-0.270751953125,0.452392578125,-0.6517333984375,4.043
3087,159,-1773,-14273,6998,806,510,330,58,1946,-137,0.545166015625,-0.27032470703125,0.4522705078125,-0.65191650390625,4.043
3088,159,-1947,-14278,7123,813,414,235,58,1946,-137,0.54522705078125,-0.26983642578125,0.45208740234375,-0.65216064453125,4.043
3089,159,-2068,-14298,7362,682,400,175,19,1946,-19,0.5452880859375,-0.26947021484375,0.451904296875,-0.65240478515625,4.043
3090,159,-2055,-14374,7394,389,362,75,19,1946,-19,0.5452880859375,-0.2691650390625,0.4517822265625,-0.652587890625,4.043
3091,159,-2054,-14498,7339,22,370,-18,58,1907,-98,0.54510498046875,-0.26910400390625,0.451904296875,-0.6527099609375,4.043
3092,159,-2092,-14738,7297,-269,372,-128,58,1907,-98,0.54486083984375,-0.2691650390625,0.4521484375,-0.6527099609375,4.043
3093,159,-2222,-15041,7018,-350,382,-195,98,1985,-58,0.54461669921875,-0.269287109375,0.45257568359375,-0.65264892578125,4.043
3094,159,-2251,-15130,6804,-247,364,-259,98,1985,-58,0.54425048828125,-0.2694091796875,0.45294189453125,-0.652587890625,4.043
3095,159,-2378,-15227,6822,-11,352,-306,58,2064,-58,0.5439453125,-0.26947021484375,0.45318603515625,-0.652587890625,4.043
3096,159,-2513,-15217,6855,200,210,-357,58,2064,-58,0.54376220703125,-0.26947021484375,0.45330810546875,-0.6527099609375,4.043
3097,159,-2456,-15102,7179,248,72,-408,58,1907,-176,0.54351806640625,-0.26953125,0.45330810546875,-0.65289306640625,4.043
3098,159,-2425,-15014,7178,53,-41,-401,58,1907,-176,0.5433349609375,-0.26971435546875,0.45330810546875,-0.6529541015625,4.043
3099,159,-2424,-15042,7254,-124,-74,-320,19,1907,-58,0.54315185546875,-0.26995849609375,0.45330810546875,-0.6529541015625,4.043
3100,159,-2443,-15142,7171,-203,-114,-241,19,1907,-58,0.54302978515625,-0.2701416015625,0.45343017578125,-0.6529541015625,4.043
3101,159,-2413,-15099,7060,-217,-167,-211,19,1985,-98,0.54290771484375,-0.27044677734375,0.45355224609375,-0.65283203125,4.043
3102,159,-2271,-14977,7046,-108,-209,-140,19,1985,-98,0.54278564453125,-0.27069091796875,0.45361328125,-0.65277099609375,4.043
3103,159,-2374,-14958,7146,-32,-172,-73,58,1946,-137,0.54278564453125,-0.2708740234375,0.45361328125,-0.6527099609375,4.043
3104,159,-2281,-14874,6931,-40,-183,-1,58,1946,-137,0.54278564453125,-0.27105712890625,0.4537353515625,-0.652587890625,4.043
3105,159,-2337,-14843,6979,-43,-194,77,19,1985,-137,0.54278564453125,-0.27117919921875,0.4537353515625,-0.65252685546875,4.043
3106,159,-2208,-14805,7104,98,-173,137,19,1985,-137,0.5428466796875,-0.271240234375,0.4537353515625,-0.6524658203125,4.043
3107,159,-2111,-14676,7043,274,-133,253,58,1907,-58,0.54302978515625,-0.271240234375,0.45367431640625,-0.65234375,4.043
3108,159,-2050,-14444,7037,450,-89,372,58,1907,-58,0.54327392578125,-0.27105712890625,0.45355224609375,-0.65228271484375,4.043
3109,159,-2047,-14283,7148,605,60,441,19,1985,-58,0.54351806640625,-0.270751953125,0.453369140625,-0.65234375,4.043
3110,159,-1983,-14186,7273,495,260,513,19,1985,-58,0.543701171875,-0.2703857421875,0.4532470703125,-0.65240478515625,4.043
3111,159,-2014,-14064,7075,398,394,569,-19,1985,-58,0.5438232421875,-0.26995849609375,0.4532470703125,-0.6524658203125,4.043
3112,159,-2125,-14149,7081,403,567,532,-19,1985,-58,0.54388427734375,-0.26947021484375,0.453369140625,-0.652587890625,4.043
3113,159,-2092,-14269,6982,438,669,541,58,1946,-98,0.54400634765625,-0.26898193359375,0.4534912109375,-0.652587890625,4.043
3114,159,-2054,-14221,6902,705,735,571,58,1946,-98,0.5440673828125,-0.268310546875,0.45361328125,-0.6527099609375,4.043
3115,159,-2153,-14034,6819,957,762,575,58,1789,-58,0.54425048828125,-0.267578125,0.45367431640625,-0.65283203125,4.043
3116,159,-2232,-13971,6982,1101,731,607,58,1789,-58,0.54449462890625,-0.2667236328125,0.45361328125,-0.65301513671875,4.043
3117,159,-2193,-13702,7167,1024,715,601,98,1828,-137,0.54473876953125,-0.26580810546875,0.4534912109375,-0.65325927734375,4.043
3118,159,-2331,-13718,7390,725,666,563,98,1828,-137,0.5450439453125,-0.2650146484375,0.45343017578125,-0.65338134765625,4.043
3119,159,-2371,-13851,7221,347,587,572,19,1946,-58,0.545166015625,-0.26446533203125,0.45355224609375,-0.65338134765625,4.043
3120,159,-2441,-14008,7203,93,502,538,19,1946,-58,0.5452880859375,-0.2640380859375,0.45379638671875,-0.6533203125,4.043
3121,159,-2423,-14252,7096,-5,368,508,98,1946,-137,0.54541015625,-0.26373291015625,0.4541015625,-0.65313720703125,4.042
3122,159,-2311,-14347,6980,53,215,485,98,1946,-137,0.5455322265625,-0.26361083984375,0.45428466796875,-0.6529541015625,4.042
3123,159,-2338,-14316,6759,282,120,404,98,1946,-176,0.54559326171875,-0.263427734375,0.45440673828125,-0.65283203125,4.042
3124,159,-2249,-14247,6896,457,80,322,98,1946,-176,0.5457763671875,-0.26324462890625,0.45440673828125,-0.65283203125,4.042
